StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ignored,excluded,belonged,mc_percent_ball,aas_happy,aas_anxious,aas_pleased,aas_angry,aas_frustrated,aas_depressed,aas_joyful,aas_unhappy,aas_enjoyment,aas_peaceful,aas_bored,aas_relaxed,n_tasks,SC2,start_value,current_total,base_pay,total_pay,code,total_bonus,dummy_var,total_correct,workerId,hitId,assignmentId,condition,play_for,min_bonus,max_bonus,bonus_1,bonus_2,condition_int,ignored_mstrength,excluded_mstrength,belonged_mstrength,missed_tasks,prop_tasks
8/6/18 15:28,8/6/18 15:34,IP Address,173.26.103.49,100,364,TRUE,8/6/18 15:34,R_10oyq8Z3a63efui,NA,NA,NA,NA,37.17019653,-93.32969666,anonymous,EN,5,5,1,5,1,1,1,3,2,1,1,3,1,1,3,1,9,3,5,56,1,1.14,B14,0.14,TRUE,9,A1ZT30BGR3266K,38F60IALAGYOLMYBPABGWXXXWMIT0L,3NVC2EB65RHJ5KUV85L0UWI74PA3YQ,Excluded,Self,0.01,0.25,0.12,0.02,1,1,1,5,91,0.09
8/6/18 15:27,8/6/18 15:34,IP Address,69.85.215.113,100,435,TRUE,8/6/18 15:34,R_ZCsV8Sa1AqXmxnb,NA,NA,NA,NA,30.69659424,-88.17369843,anonymous,EN,3,3,2,20,4,4,3,3,5,3,2,6,2,2,5,4,22,8,5,110,1,1.14,B14,0.14,TRUE,21,A3UK4IH1X64TYH,3HA5ODM5KA93ZNMC37UF7LR1OZHVSQ,31Q0U3WYDQX4GXKFYSHHTQJD26N17V,Included,Self,0.01,0.25,0.12,0.02,0,3,3,2,78,0.22
8/6/18 15:29,8/6/18 15:35,IP Address,75.13.139.146,100,336,TRUE,8/6/18 15:35,R_1FzfkGA4BEyktvS,NA,NA,NA,NA,38.56469727,-90.53569794,anonymous,EN,5,5,1,5,3,2,2,1,3,1,1,2,1,2,3,2,8,3,5,52,1,1.14,B14,0.42,TRUE,7,A1PZ1YZAQEXRSQ,3HA5ODM5KA93ZNMC37UF7LR1OZHVSQ,3M0NZ3JDP2GMOPR4IABCN0PTOF5Z53,Excluded,Team,0.03,0.75,0.36,0.06,1,1,1,5,92,0.08
8/6/18 15:28,8/6/18 15:35,IP Address,209.6.78.249,100,431,TRUE,8/6/18 15:35,R_1eLf3bbg3zVnOVT,NA,NA,NA,NA,42.34840393,-71.15509796,anonymous,EN,5,5,1,5,1,6,1,3,6,3,1,6,1,1,3,1,13,3,5,60,1,1.14,B14,0.14,TRUE,13,A2QCHFSNUU7Y1F,3HA5ODM5KA93ZNMC37UF7LR1OZHVSQ,34YB12FSQZ6K5FH5KH49JVK9ZK1MGR,Excluded,Self,0.01,0.25,0.12,0.02,1,1,1,5,87,0.13
8/6/18 15:29,8/6/18 15:37,IP Address,216.195.101.20,100,464,TRUE,8/6/18 15:37,R_3GrlZLCh1MPRhfO,NA,NA,NA,NA,32.70069885,-97.38780212,anonymous,EN,1,1,1,1,1,1,1,1,4,1,1,4,1,2,7,2,34,11,5,737,1,1.14,B14,0.14,TRUE,31,A221L64A30LW7Z,3HA5ODM5KA93ZNMC37UF7LR1OZHVSQ,333U7HK6IAXRSN1TFUQ9XIPVIYQDJ4,Excluded,Self,0.01,0.25,0.12,0.02,1,5,5,5,66,0.34
8/6/18 15:28,8/6/18 15:37,IP Address,71.75.33.217,100,515,TRUE,8/6/18 15:37,R_SE2enahefME5QuR,NA,NA,NA,NA,35.46470642,-81.57620239,anonymous,EN,1,1,5,30,5,1,4,1,1,1,2,1,5,6,1,5,12,15,5,71,1,1.14,B14,0.42,TRUE,12,A3EJ44J2ZNRMDA,38F60IALAGYOLMYBPABGWXXXWMIT0L,31HQ4X3T3TS3P28BF5XB8WONNQ5LS8,Included,Team,0.03,0.75,0.36,0.06,0,1,1,5,88,0.12
8/6/18 15:30,8/6/18 15:38,IP Address,85.97.186.121,100,476,TRUE,8/6/18 15:38,R_2cpj3Pv4rNy6Cq5,NA,NA,NA,NA,41.01860046,28.96470642,anonymous,EN,4,4,2,20,2,5,2,5,4,5,1,6,2,2,7,3,28,6,5,144,1,1.14,B14,0.42,TRUE,27,ACGZDI611LU0I,3HA5ODM5KA93ZNMC37UF7LR1OZHVSQ,3P4MQ7TPPYUSV75XD6MM44II785BBA,Included,Team,0.03,0.75,0.36,0.06,0,4,4,2,72,0.28
8/6/18 15:28,8/6/18 15:41,IP Address,73.241.251.89,100,828,TRUE,8/6/18 15:41,R_1hNehk23D0XT7Xt,NA,NA,NA,NA,37.769104,-122.4449005,anonymous,EN,5,5,1,3,1,6,2,6,7,7,1,7,1,1,5,2,14,3,5,58,1,1.14,B14,0.42,TRUE,13,AOBTFLJU2BEPR,38F60IALAGYOLMYBPABGWXXXWMIT0L,3OE22WJIGJ6UVCGSWF074J55ITDQUI,Excluded,Team,0.03,0.75,0.36,0.06,1,1,1,5,86,0.14
8/6/18 15:36,8/6/18 15:49,IP Address,107.170.54.54,100,774,TRUE,8/6/18 15:49,R_2f80WzF6WXJIXK2,NA,NA,NA,NA,40.72140503,-74.00520325,anonymous,EN,5,5,1,1,1,4,1,1,6,6,1,7,1,1,3,4,17,3,5,80,1,1.14,B14,0.14,TRUE,17,A2SY2N44N1RWVA,3HA5ODM5KA93ZNMC37UF7LR1OZHVSQ,3LO69W1SU4V0ZXZKK53UJI5KZFBGLJ,Excluded,Self,0.01,0.25,0.12,0.02,1,1,1,5,83,0.17
8/6/18 15:42,8/6/18 15:50,IP Address,73.11.242.150,100,448,TRUE,8/6/18 15:50,R_1ocM3jxxGMDhMvK,NA,NA,NA,NA,47.0256958,-122.7966995,anonymous,EN,2,2,4,25,3,2,4,1,1,1,1,1,3,3,3,4,10,12,5,47,1,1.14,B14,0.42,TRUE,10,A1IFF4KV23FGHJ,38F60IALAGYOLMYBPABGWXXXWMIT0L,3TMFV4NEP9W1HC515LY80G529368WS,Included,Team,0.03,0.75,0.36,0.06,0,2,2,4,90,0.1
8/6/18 15:46,8/6/18 15:57,IP Address,71.221.145.90,100,650,TRUE,8/6/18 15:57,R_12yBzLFpET21N6l,NA,NA,NA,NA,32.25680542,-96.0821991,anonymous,EN,4,4,2,1,6,1,4,1,1,1,NA,NA,NA,NA,NA,NA,10,6,5,48,1,1.14,B14,0.14,TRUE,10,AADRVG2QVZH75,3HA5ODM5KA93ZNMC37UF7LR1OZHVSQ,34J10VATJGGPMLLS2YBTLGHUOYQIQ2,Excluded,Self,0.01,0.25,0.12,0.02,1,2,2,4,90,0.1
